review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000000001,u_0000001,g_0059603,3,synthetic review with rating 3 for g_0059603,2026-01-03T18:10:13Z,2026-01-22T18:10:13Z,False,6,77
rev_0000000002,u_0000002,g_0032545,5,synthetic review with rating 5 for g_0032545,2026-05-25T04:00:50Z,2026-06-02T04:00:50Z,False,234,34
rev_0000000003,u_0000002,g_0085760,2,synthetic review with rating 2 for g_0085760,2026-05-29T04:35:43Z,2026-06-28T04:35:43Z,False,240,54
rev_0000000004,u_0000002,g_0080253,3,synthetic review with rating 3 for g_0080253,2026-04-29T17:57:04Z,2026-05-25T17:57:04Z,False,,28
rev_0000000005,u_0000002,g_0051814,4,synthetic review with rating 4 for g_0051814,2026-04-05T15:28:41Z,2026-04-17T15:28:41Z,True,275,79
rev_0000000006,u_0000002,g_0094631,4,synthetic review with rating 4 for g_0094631,2026-05-16T19:06:57Z,2026-06-09T19:06:57Z,False,149,55
rev_0000000007,u_0000003,g_0024027,2,synthetic review with rating 2 for g_0024027,2026-05-25T01:55:58Z,2026-06-10T01:55:58Z,False,252,63
rev_0000000008,u_0000003,g_0027501,5,synthetic review with rating 5 for g_0027501,2026-05-22T08:28:43Z,,False,482,22
rev_0000000009,u_0000003,g_0079312,3,synthetic review with rating 3 for g_0079312,2026-04-03T12:14:29Z,,False,318,21
rev_0000000010,u_0000004,g_0075787,5,synthetic review with rating 5 for g_0075787,2026-04-18T19:28:32Z,2026-04-25T19:28:32Z,False,483,32
rev_0000000011,u_0000004,g_0014555,5,synthetic review with rating 5 for g_0014555,2026-03-30T06:14:16Z,2026-04-07T06:14:16Z,False,207,15
rev_0000000012,u_0000004,g_0015754,3,synthetic review with rating 3 for g_0015754,2026-05-22T12:20:44Z,2026-06-08T12:20:44Z,False,124,76
rev_0000000013,u_0000004,g_0050960,3,synthetic review with rating 3 for g_0050960,2026-02-11T01:58:05Z,2026-03-06T01:58:05Z,False,323,29
rev_0000000014,u_0000005,g_0016222,3,synthetic review with rating 3 for g_0016222,2026-04-17T00:29:53Z,2026-04-24T00:29:53Z,False,153,75
rev_0000000015,u_0000005,g_0045408,3,synthetic review with rating 3 for g_0045408,2025-11-28T02:30:21Z,2025-12-19T02:30:21Z,False,493,30
rev_0000000016,u_0000005,g_0096949,3,synthetic review with rating 3 for g_0096949,2026-03-16T07:41:17Z,2026-03-25T07:41:17Z,False,366,59
rev_0000000017,u_0000006,g_0011071,4,synthetic review with rating 4 for g_0011071,2025-09-29T11:07:00Z,2025-10-17T11:07:00Z,False,135,25
rev_0000000018,u_0000008,g_0088835,4,synthetic review with rating 4 for g_0088835,2026-05-18T14:41:39Z,2026-05-21T14:41:39Z,False,215,19
rev_0000000019,u_0000008,g_0084313,4,synthetic review with rating 4 for g_0084313,2026-05-19T00:48:41Z,2026-05-27T00:48:41Z,False,165,66
