developer_id,studio_name,country,created_at,verification_status
d_000001,silent_labs_0001,BR,2025-10-20T11:18:15Z,verified
d_000002,nordic_works_0002,IN,2026-03-02T18:32:30Z,verified
d_000003,wild_byte_0003,PL,2025-12-31T07:19:31Z,verified
d_000004,iron_forge_0004,NL,2025-01-16T09:54:00Z,verified
d_000005,red_owl_0005,BR,2025-03-10T10:31:31Z,pending
d_000006,silent_interactive_0006,PL,2026-02-14T09:59:36Z,verified
d_000007,blue_works_0007,PL,2025-03-17T02:14:28Z,verified
d_000008,lazy_forge_0008,TR,2025-04-03T07:51:33Z,rejected
d_000009,dark_labs_0009,KR,2025-08-29T18:44:23Z,verified
d_000010,red_byte_0010,CN,2025-10-18T00:32:13Z,verified
d_000011,nordic_fox_0011,FR,2025-03-09T16:01:15Z,pending
d_000012,pixel_fox_0012,IT,2026-01-08T08:03:58Z,pending
d_000013,silent_labs_0013,PL,2025-09-15T10:55:13Z,verified
d_000014,iron_owl_0014,SE,2025-07-17T12:55:33Z,verified
d_000015,blue_fox_0015,,2025-05-16T22:23:18Z,verified
d_000016,lazy_byte_0016,JP,2025-06-16T15:15:27Z,pending
d_000017,silent_works_0017,US,2025-12-06T03:34:36Z,pending
d_000018,nordic_fox_0018,TR,2025-10-15T09:32:33Z,verified
d_000019,red_studio_0019,DE,2025-11-02T08:58:29Z,verified
d_000020,pixel_studio_0020,DE,2025-08-06T04:57:23Z,verified
d_000021,dark_forge_0021,KR,2026-01-26T16:34:50Z,verified
d_000022,wild_studio_0022,SE,2025-08-11T09:59:07Z,verified
d_000023,pixel_fox_0023,JP,2025-01-13T11:35:51Z,verified
d_000024,lazy_byte_0024,NO,2025-04-02T21:07:54Z,pending
d_000025,silent_quest_0025,IN,2025-11-30T20:17:45Z,pending
d_000026,dark_owl_0026,GB,2025-08-03T08:52:22Z,verified
d_000027,pixel_games_0027,AU,2025-06-02T02:31:29Z,verified
d_000028,lazy_interactive_0028,IN,2025-10-23T22:52:12Z,verified
d_000029,silent_fox_0029,FI,2025-05-02T10:12:55Z,verified
d_000030,nordic_quest_0030,FR,2025-08-19T18:30:51Z,verified
d_000031,silent_studio_0031,US,2025-06-14T22:31:52Z,verified
d_000032,iron_labs_0032,PL,2025-03-19T05:09:37Z,pending
d_000033,nordic_quest_0033,NO,2025-02-01T13:24:35Z,verified
d_000034,blue_labs_0034,DE,2025-12-12T12:05:58Z,verified
d_000035,blue_works_0035,BR,2025-06-21T04:48:52Z,pending
d_000036,pixel_forge_0036,KR,2025-12-01T07:30:17Z,pending
d_000037,lazy_games_0037,JP,2025-12-27T12:57:46Z,rejected
d_000038,wild_owl_0038,PL,2026-03-01T08:01:22Z,verified
d_000039,red_forge_0039,SE,2025-02-06T13:09:07Z,verified
d_000040,blue_byte_0040,RU,2026-02-24T04:58:24Z,verified
d_000041,nordic_studio_0041,TR,2026-03-12T11:01:37Z,verified
d_000042,tiny_studio_0042,NO,2026-01-15T05:57:09Z,verified
d_000043,silent_labs_0043,DE,2025-01-30T13:04:55Z,verified
d_000044,tiny_studio_0044,NO,2026-02-18T14:09:05Z,verified
d_000045,nordic_works_0045,PL,2025-08-10T17:18:42Z,verified
d_000046,dark_forge_0046,KR,2025-06-04T08:36:47Z,pending
d_000047,nordic_fox_0047,KR,2025-10-12T22:12:10Z,verified
d_000048,red_studio_0048,AU,2025-06-29T10:53:21Z,verified
d_000049,tiny_byte_0049,CA,2026-03-17T12:03:03Z,verified
d_000050,pixel_works_0050,SE,2025-06-21T06:14:02Z,verified
d_000051,silent_quest_0051,FI,2025-01-09T18:59:58Z,verified
d_000052,pixel_quest_0052,DE,2025-01-06T18:19:23Z,verified
d_000053,lazy_quest_0053,ES,2025-09-25T10:51:53Z,pending
d_000054,iron_byte_0054,BR,2025-06-16T23:08:04Z,verified
d_000055,iron_studio_0055,NL,2025-06-15T15:43:59Z,pending
d_000056,tiny_forge_0056,IN,2025-01-17T08:28:10Z,verified
d_000057,blue_labs_0057,IT,2026-03-10T15:48:08Z,verified
d_000058,tiny_byte_0058,FI,2025-09-12T01:23:52Z,pending
d_000059,nordic_owl_0059,NO,2025-04-22T11:32:42Z,verified
d_000060,iron_labs_0060,ES,2026-02-19T19:10:52Z,pending
d_000061,nordic_forge_0061,PL,2026-02-26T18:09:07Z,verified
d_000062,silent_works_0062,AU,2025-05-01T07:44:30Z,pending
d_000063,nordic_studio_0063,CA,2025-04-20T05:06:42Z,verified
d_000064,iron_interactive_0064,RU,2025-05-21T05:49:21Z,pending
d_000065,blue_fox_0065,TR,2025-07-12T12:19:07Z,verified
d_000066,red_interactive_0066,US,2026-02-21T14:15:24Z,verified
d_000067,silent_works_0067,GB,2026-02-10T10:09:49Z,verified
d_000068,iron_studio_0068,US,2026-03-22T05:25:44Z,pending
d_000069,pixel_forge_0069,RU,2025-02-21T06:03:50Z,pending
d_000070,wild_owl_0070,KR,2025-08-10T09:13:00Z,verified
d_000071,nordic_fox_0071,JP,2025-07-12T01:00:41Z,pending
d_000072,pixel_studio_0072,DE,2025-10-31T11:53:19Z,verified
d_000073,nordic_works_0073,IN,2025-10-02T13:41:34Z,verified
d_000074,dark_forge_0074,SE,2025-07-15T12:18:44Z,verified
d_000075,silent_byte_0075,DE,2025-10-08T02:44:58Z,verified
d_000076,tiny_forge_0076,IT,2025-01-01T01:58:13Z,verified
d_000077,lazy_labs_0077,CN,2025-08-02T17:13:55Z,verified
d_000078,red_works_0078,SE,2025-10-16T12:02:15Z,verified
d_000079,wild_studio_0079,SE,2025-06-29T01:50:25Z,pending
d_000080,blue_forge_0080,CA,2026-01-20T19:55:51Z,verified
d_000081,dark_interactive_0081,FI,2025-02-15T01:03:40Z,pending
d_000082,wild_games_0082,US,2026-02-23T21:17:51Z,verified
d_000083,nordic_studio_0083,BR,2025-09-06T09:27:58Z,verified
d_000084,pixel_interactive_0084,DE,2026-01-16T23:35:59Z,verified
d_000085,red_forge_0085,TR,2025-08-20T08:59:39Z,pending
d_000086,dark_games_0086,CN,2025-01-03T22:27:45Z,pending
d_000087,iron_works_0087,AU,2025-10-31T19:31:45Z,verified
d_000088,wild_forge_0088,JP,2025-09-18T22:50:09Z,verified
d_000089,silent_labs_0089,US,2025-11-20T16:49:02Z,verified
d_000090,wild_works_0090,SE,2025-05-03T17:09:06Z,verified
d_000091,wild_works_0091,FR,2025-11-17T07:22:24Z,pending
d_000092,nordic_interactive_0092,US,2025-12-22T10:07:14Z,verified
d_000093,red_studio_0093,NO,2025-05-19T11:40:07Z,verified
d_000094,dark_works_0094,ES,2025-10-28T19:59:14Z,verified
d_000095,pixel_quest_0095,RU,2025-08-01T05:19:32Z,verified
d_000096,nordic_quest_0096,PL,2025-01-30T23:49:30Z,verified
d_000097,dark_owl_0097,NL,2026-03-08T12:22:36Z,verified
d_000098,wild_games_0098,US,2025-10-11T11:50:29Z,pending
d_000099,blue_labs_0099,CN,2026-03-07T09:35:19Z,verified
d_000100,blue_fox_0100,AU,2025-09-13T01:02:41Z,verified
d_000101,tiny_interactive_0101,FI,2025-11-16T22:45:04Z,verified
d_000102,nordic_quest_0102,NO,2025-07-22T18:11:19Z,verified
d_000103,wild_labs_0103,AU,2025-03-19T00:45:54Z,verified
d_000104,silent_quest_0104,CA,2026-03-22T09:46:00Z,pending
d_000105,nordic_works_0105,NO,2025-11-28T13:33:44Z,verified
d_000106,silent_works_0106,fi,2025-10-17T01:21:35Z,pending
d_000107,lazy_fox_0107,IN,2025-10-08T14:06:26Z,verified
d_000108,pixel_byte_0108,DE,2026-02-01T09:53:05Z,verified
d_000109,,NL,2025-04-26T21:09:04Z,rejected
d_000110,dark_byte_0110,IN,2026-01-11T10:37:20Z,verified
d_000111,silent_interactive_0111,US,2026-02-06T04:03:37Z,verified
d_000112,tiny_fox_0112,in,2025-05-13T21:27:25Z,verified
d_000113,iron_studio_0113,ES,2025-05-20T10:48:03Z,verified
d_000114,blue_works_0114,KR,2025-09-11T00:27:03Z,verified
d_000115,wild_interactive_0115,RU,2025-05-23T06:31:43Z,verified
d_000116,pixel_games_0116,PL,2026-02-16T14:33:32Z,rejected
d_000117,iron_fox_0117,DE,2026-02-10T11:35:49Z,verified
d_000118,nordic_labs_0118,CN,2025-03-02T08:08:09Z,verified
d_000119,silent_works_0119,JP,2025-08-19T06:58:47Z,rejected
d_000120,nordic_fox_0120,JP,2025-02-12T22:32:12Z,verified
